datetime,ventas
2025-10-05 13:00:00,18.4
2025-10-05 14:00:00,79.5
2025-10-05 15:00:00,217.20000000000002
2025-10-05 16:00:00,292.9
2025-10-05 17:00:00,299.4
2025-10-05 18:00:00,283.1
2025-10-05 19:00:00,326.8
2025-10-05 20:00:00,389.1
2025-10-05 21:00:00,149.1
2025-10-05 22:00:00,119.9
2025-10-05 23:00:00,50.4
2025-10-06 11:00:00,1.8
2025-10-06 12:00:00,3.1
2025-10-06 13:00:00,14.8
2025-10-06 14:00:00,36.1
2025-10-06 15:00:00,53.3
2025-10-06 16:00:00,65.3
2025-10-06 17:00:00,70.9
2025-10-06 18:00:00,132.1
2025-10-06 19:00:00,232.4
2025-10-06 20:00:00,61.8
2025-10-06 21:00:00,56.4
2025-10-06 22:00:00,74.4
2025-10-06 23:00:00,84.3
2025-10-07 15:00:00,16.1
2025-10-07 16:00:00,35.7
2025-10-07 17:00:00,89.8
2025-10-07 18:00:00,176.7
2025-10-07 19:00:00,53.6
2025-10-07 20:00:00,126.0
2025-10-07 21:00:00,73.8
2025-10-07 22:00:00,43.2
2025-10-07 23:00:00,49.6
2025-10-08 12:00:00,3.1
2025-10-08 13:00:00,20.0
2025-10-08 15:00:00,40.7
2025-10-08 16:00:00,109.3
2025-10-08 17:00:00,72.0
2025-10-08 18:00:00,103.1
2025-10-08 19:00:00,184.5
2025-10-08 20:00:00,94.9
2025-10-08 21:00:00,51.300000000000004
2025-10-08 22:00:00,125.0
2025-10-08 23:00:00,40.1
2025-10-09 13:00:00,11.5
2025-10-09 14:00:00,18.1
2025-10-09 15:00:00,10.5
2025-10-09 16:00:00,64.2
2025-10-09 17:00:00,30.7
2025-10-09 18:00:00,50.3
2025-10-09 19:00:00,165.2
2025-10-09 20:00:00,94.9
2025-10-09 21:00:00,52.699999999999996
2025-10-09 22:00:00,52.0
2025-10-09 23:00:00,104.9
2025-10-10 12:00:00,10.0
2025-10-10 13:00:00,16.2
2025-10-10 14:00:00,25.1
2025-10-10 15:00:00,154.0
2025-10-10 16:00:00,166.3
2025-10-10 17:00:00,124.60000000000001
2025-10-10 18:00:00,228.8
2025-10-10 19:00:00,206.1
2025-10-10 20:00:00,158.9
2025-10-10 21:00:00,98.7
2025-10-10 22:00:00,234.9
2025-10-10 23:00:00,145.4
2025-10-11 00:00:00,88.9
2025-10-11 12:00:00,17.0
2025-10-11 13:00:00,85.7
2025-10-11 14:00:00,128.20000000000002
2025-10-11 15:00:00,212.2
2025-10-11 16:00:00,287.2
2025-10-11 17:00:00,259.8
2025-10-11 18:00:00,348.9
2025-10-11 19:00:00,348.1
2025-10-11 20:00:00,85.30000000000001
2025-10-11 21:00:00,115.6
2025-10-11 22:00:00,195.20000000000002
2025-10-11 23:00:00,265.4
2025-10-12 00:00:00,135.70000000000002
2025-10-12 12:00:00,38.9
2025-10-12 13:00:00,80.4
2025-10-12 14:00:00,148.2
2025-10-12 15:00:00,281.3
2025-10-12 16:00:00,347.1
2025-10-12 17:00:00,454.5
2025-10-12 18:00:00,416.40000000000003
2025-10-12 19:00:00,365.9
2025-10-12 20:00:00,226.5
2025-10-12 21:00:00,66.3
2025-10-12 22:00:00,119.2
2025-10-12 23:00:00,101.4
2025-10-15 13:00:00,33.6
2025-10-15 14:00:00,54.300000000000004
2025-10-15 15:00:00,156.9
2025-10-15 16:00:00,111.8
2025-10-15 17:00:00,118.9
2025-10-15 18:00:00,148.9
2025-10-15 19:00:00,82.8
2025-10-15 20:00:00,39.5
2025-10-15 21:00:00,96.2
2025-10-15 22:00:00,76.8
2025-10-15 23:00:00,34.0
2025-10-16 13:00:00,24.6
2025-10-16 14:00:00,38.4
2025-10-16 15:00:00,42.7
2025-10-16 16:00:00,67.8
2025-10-16 17:00:00,86.4
2025-10-16 18:00:00,113.4
2025-10-16 19:00:00,124.3
2025-10-16 20:00:00,59.8
2025-10-16 21:00:00,47.1
2025-10-16 22:00:00,143.4
2025-10-16 23:00:00,7.4
2025-10-17 12:00:00,13.7
2025-10-17 13:00:00,20.2
2025-10-17 14:00:00,58.1
2025-10-17 15:00:00,107.6
2025-10-17 16:00:00,113.5
2025-10-17 17:00:00,171.6
2025-10-17 18:00:00,197.70000000000002
2025-10-17 19:00:00,177.2
2025-10-17 20:00:00,236.7
2025-10-17 21:00:00,114.9
2025-10-17 22:00:00,222.3
2025-10-17 23:00:00,327.2
2025-10-18 00:00:00,47.7
2025-10-18 12:00:00,12.7
2025-10-18 13:00:00,63.5
2025-10-18 14:00:00,122.9
2025-10-18 15:00:00,185.4
2025-10-18 16:00:00,257.8
2025-10-18 17:00:00,232.2
2025-10-18 18:00:00,367.0
2025-10-18 19:00:00,313.1
2025-10-18 20:00:00,215.3
2025-10-18 21:00:00,156.9
2025-10-18 22:00:00,309.3
2025-10-18 23:00:00,204.8
2025-10-19 00:00:00,67.7
2025-10-19 13:00:00,30.7
2025-10-19 14:00:00,44.7
2025-10-19 15:00:00,242.6
2025-10-19 16:00:00,410.6
2025-10-19 17:00:00,140.0
2025-10-19 18:00:00,287.8
2025-10-19 19:00:00,251.5
2025-10-19 20:00:00,210.4
2025-10-19 21:00:00,197.0
2025-10-19 22:00:00,156.8
2025-10-19 23:00:00,25.900000000000002
2025-10-20 14:00:00,32.2
2025-10-20 15:00:00,39.9
2025-10-20 16:00:00,55.300000000000004
2025-10-20 17:00:00,63.5
2025-10-20 18:00:00,162.8
2025-10-20 19:00:00,68.4
2025-10-20 20:00:00,74.9
2025-10-20 21:00:00,81.7
2025-10-20 22:00:00,48.6
2025-10-20 23:00:00,32.900000000000006
2025-10-22 12:00:00,17.8
2025-10-22 13:00:00,46.5
2025-10-22 14:00:00,105.60000000000001
2025-10-22 15:00:00,168.4
2025-10-22 16:00:00,98.3
2025-10-22 17:00:00,136.3
2025-10-22 18:00:00,148.7
2025-10-22 19:00:00,190.6
2025-10-22 20:00:00,110.1
2025-10-22 21:00:00,76.4
2025-10-22 22:00:00,97.2
2025-10-22 23:00:00,3.1
2025-10-23 14:00:00,28.3
2025-10-23 15:00:00,25.9
2025-10-23 16:00:00,86.7
2025-10-23 17:00:00,35.5
2025-10-23 18:00:00,25.8
2025-10-23 19:00:00,99.6
2025-10-23 20:00:00,68.9
2025-10-23 21:00:00,3.1
2025-10-23 22:00:00,49.9
2025-10-23 23:00:00,57.5
2025-10-24 13:00:00,41.8
2025-10-24 14:00:00,41.2
2025-10-24 15:00:00,61.2
2025-10-24 16:00:00,162.3
2025-10-24 17:00:00,138.7
2025-10-24 18:00:00,146.2
2025-10-24 19:00:00,191.1
2025-10-24 20:00:00,75.60000000000001
2025-10-24 21:00:00,166.2
2025-10-24 22:00:00,195.7
2025-10-24 23:00:00,201.1
2025-10-25 00:00:00,46.1
2025-10-25 12:00:00,15.799999999999999
2025-10-25 13:00:00,17.0
2025-10-25 14:00:00,22.5
2025-10-25 15:00:00,69.4
2025-10-25 16:00:00,115.5
2025-10-25 17:00:00,38.7
2025-10-25 18:00:00,116.60000000000001
2025-10-25 19:00:00,152.6
2025-10-25 20:00:00,62.900000000000006
2025-10-25 21:00:00,149.1
2025-10-25 22:00:00,208.5
2025-10-25 23:00:00,102.7
2025-10-26 00:00:00,41.9
2025-10-26 12:00:00,18.0
2025-10-26 13:00:00,39.5
2025-10-26 14:00:00,111.1
2025-10-26 15:00:00,176.7
2025-10-26 16:00:00,107.9
2025-10-26 17:00:00,115.39999999999999
2025-10-26 18:00:00,194.2
2025-10-26 19:00:00,302.8
2025-10-26 20:00:00,138.6
2025-10-26 21:00:00,118.3
2025-10-26 22:00:00,118.2
2025-10-26 23:00:00,6.800000000000001
2025-10-27 12:00:00,2.0
2025-10-27 13:00:00,37.9
2025-10-27 14:00:00,71.2
2025-10-27 15:00:00,114.8
2025-10-27 16:00:00,143.3
2025-10-27 17:00:00,145.1
2025-10-27 18:00:00,262.7
2025-10-27 19:00:00,182.7
2025-10-27 20:00:00,78.4
2025-10-27 21:00:00,84.5
2025-10-27 22:00:00,27.3
2025-10-28 12:00:00,6.8
2025-10-28 13:00:00,57.1
2025-10-28 14:00:00,90.5
2025-10-28 15:00:00,104.2
2025-10-28 16:00:00,149.3
2025-10-28 17:00:00,111.7
2025-10-28 18:00:00,269.9
2025-10-28 19:00:00,166.9
2025-10-28 20:00:00,76.2
2025-10-28 21:00:00,85.8
2025-10-28 22:00:00,21.4
2025-10-28 23:00:00,46.50000000000001
2025-10-29 12:00:00,62.5
2025-10-29 13:00:00,70.1
2025-10-29 14:00:00,77.8
2025-10-29 15:00:00,56.1
2025-10-29 16:00:00,97.3
2025-10-29 17:00:00,49.900000000000006
2025-10-29 18:00:00,96.8
2025-10-29 19:00:00,93.1
2025-10-29 20:00:00,58.7
2025-10-29 21:00:00,56.9
2025-10-29 22:00:00,47.4
2025-10-29 23:00:00,24.1
2025-10-30 12:00:00,58.6
2025-10-30 13:00:00,43.400000000000006
2025-10-30 14:00:00,62.400000000000006
2025-10-30 15:00:00,37.9
2025-10-30 16:00:00,150.3
2025-10-30 17:00:00,177.1
2025-10-30 18:00:00,168.0
2025-10-30 19:00:00,281.7
2025-10-30 20:00:00,80.3
2025-10-30 21:00:00,73.3
2025-10-30 22:00:00,54.4
2025-10-30 23:00:00,22.0
2025-10-31 12:00:00,16.2
2025-10-31 13:00:00,33.2
2025-10-31 14:00:00,36.3
2025-10-31 15:00:00,37.9
2025-10-31 16:00:00,10.5
2025-10-31 17:00:00,18.3
2025-10-31 18:00:00,94.7
2025-10-31 19:00:00,6.800000000000001
2025-10-31 20:00:00,62.1
2025-10-31 21:00:00,71.0
2025-10-31 22:00:00,168.1
2025-10-31 23:00:00,151.7
2025-11-01 00:00:00,107.7
2025-11-01 12:00:00,34.0
2025-11-01 13:00:00,77.3
2025-11-01 14:00:00,65.9
2025-11-01 15:00:00,96.5
2025-11-01 16:00:00,59.2
2025-11-01 17:00:00,141.6
2025-11-01 18:00:00,226.5
2025-11-01 19:00:00,210.9
2025-11-01 20:00:00,184.3
2025-11-01 21:00:00,113.0
2025-11-01 22:00:00,215.3
2025-11-01 23:00:00,236.9
2025-11-02 00:00:00,90.5
2025-11-02 12:00:00,1.9
2025-11-02 13:00:00,39.9
2025-11-02 14:00:00,143.0
2025-11-02 15:00:00,196.20000000000002
2025-11-02 16:00:00,254.3
2025-11-02 17:00:00,275.5
2025-11-02 18:00:00,390.2
2025-11-02 19:00:00,239.5
2025-11-02 20:00:00,157.3
2025-11-02 21:00:00,67.0
2025-11-02 22:00:00,174.0
2025-11-02 23:00:00,28.400000000000002
2025-11-03 13:00:00,7.9
2025-11-03 14:00:00,29.700000000000003
2025-11-03 15:00:00,27.299999999999997
2025-11-03 16:00:00,52.6
2025-11-03 17:00:00,84.3
2025-11-03 18:00:00,106.8
2025-11-03 19:00:00,90.4
2025-11-03 20:00:00,73.1
2025-11-03 21:00:00,25.2
2025-11-03 22:00:00,68.9
2025-11-03 23:00:00,12.6
2025-11-05 12:00:00,3.7
2025-11-05 13:00:00,17.6
2025-11-05 14:00:00,53.0
2025-11-05 15:00:00,79.6
2025-11-05 16:00:00,96.3
2025-11-05 17:00:00,73.4
2025-11-05 18:00:00,116.60000000000001
2025-11-05 19:00:00,89.8
2025-11-05 20:00:00,13.4
2025-11-05 21:00:00,28.8
2025-11-05 22:00:00,47.6
2025-11-06 14:00:00,4.1
2025-11-06 15:00:00,3.1
2025-11-06 16:00:00,56.300000000000004
2025-11-06 17:00:00,48.0
2025-11-06 18:00:00,61.599999999999994
2025-11-06 19:00:00,9.9
2025-11-06 20:00:00,21.3
2025-11-06 21:00:00,16.1
2025-11-06 22:00:00,20.4
2025-11-06 23:00:00,11.600000000000001
2025-11-07 12:00:00,10.0
2025-11-07 13:00:00,12.0
2025-11-07 14:00:00,2.0
2025-11-07 15:00:00,5.1
2025-11-07 16:00:00,30.4
2025-11-07 17:00:00,60.6
2025-11-07 18:00:00,58.9
2025-11-07 19:00:00,107.30000000000001
2025-11-07 20:00:00,26.900000000000002
2025-11-07 21:00:00,73.2
2025-11-07 22:00:00,114.0
2025-11-07 23:00:00,45.2
2025-11-08 00:00:00,47.2
2025-11-08 12:00:00,10.7
2025-11-08 13:00:00,40.699999999999996
2025-11-08 14:00:00,64.2
2025-11-08 15:00:00,78.6
2025-11-08 16:00:00,254.1
2025-11-08 17:00:00,139.5
2025-11-08 18:00:00,311.0
2025-11-08 19:00:00,230.9
2025-11-08 20:00:00,275.7
2025-11-08 21:00:00,184.2
2025-11-08 22:00:00,314.4
2025-11-08 23:00:00,260.3
2025-11-09 00:00:00,70.0
2025-11-09 12:00:00,35.2
2025-11-09 13:00:00,32.7
2025-11-09 14:00:00,147.6
2025-11-09 15:00:00,232.0
2025-11-09 16:00:00,387.1
2025-11-09 17:00:00,485.8
2025-11-09 18:00:00,162.20000000000002
2025-11-09 19:00:00,42.400000000000006
2025-11-09 20:00:00,29.0
2025-11-09 21:00:00,100.0
2025-11-09 22:00:00,120.5
2025-11-09 23:00:00,53.6
2025-11-10 12:00:00,6.6
2025-11-10 13:00:00,18.0
2025-11-10 14:00:00,17.7
2025-11-10 15:00:00,62.2
2025-11-10 16:00:00,82.5
2025-11-10 17:00:00,84.6
2025-11-10 18:00:00,99.9
2025-11-10 19:00:00,125.0
2025-11-10 20:00:00,23.700000000000003
2025-11-10 21:00:00,90.6
2025-11-10 22:00:00,129.0
2025-11-10 23:00:00,51.699999999999996
2025-11-11 15:00:00,0.4
2025-11-12 15:00:00,66.8
2025-11-12 16:00:00,53.9
2025-11-12 17:00:00,105.3
2025-11-12 18:00:00,117.2
2025-11-12 19:00:00,151.0
2025-11-12 20:00:00,119.0
2025-11-12 21:00:00,44.2
2025-11-12 22:00:00,45.2
2025-11-12 23:00:00,21.0
2025-11-13 12:00:00,7.6
2025-11-13 13:00:00,14.4
2025-11-13 14:00:00,8.1
2025-11-13 15:00:00,36.6
2025-11-13 16:00:00,32.7
2025-11-13 17:00:00,43.3
2025-11-13 18:00:00,68.10000000000001
2025-11-13 19:00:00,90.1
2025-11-13 20:00:00,65.6
2025-11-13 21:00:00,91.60000000000001
2025-11-13 22:00:00,76.80000000000001
2025-11-13 23:00:00,19.0
2025-11-14 12:00:00,10.0
2025-11-14 13:00:00,5.4
2025-11-14 14:00:00,21.0
2025-11-14 15:00:00,76.6
2025-11-14 16:00:00,73.3
2025-11-14 17:00:00,100.7
2025-11-14 18:00:00,176.2
2025-11-14 19:00:00,169.0
2025-11-14 20:00:00,109.7
2025-11-14 21:00:00,132.1
2025-11-14 22:00:00,178.9
2025-11-14 23:00:00,220.9
2025-11-15 00:00:00,10.3
2025-11-15 12:00:00,3.1
2025-11-15 13:00:00,30.8
2025-11-15 14:00:00,70.9
2025-11-15 15:00:00,115.7
2025-11-15 16:00:00,125.7
2025-11-15 17:00:00,100.7
2025-11-15 18:00:00,137.79999999999998
2025-11-15 19:00:00,61.2
2025-11-15 20:00:00,80.0
2025-11-15 21:00:00,68.7
2025-11-15 22:00:00,181.4
2025-11-15 23:00:00,186.7
2025-11-16 00:00:00,78.9
2025-11-16 12:00:00,44.4
2025-11-16 13:00:00,62.0
2025-11-16 14:00:00,167.5
2025-11-16 15:00:00,358.1
2025-11-16 16:00:00,374.8
2025-11-16 17:00:00,239.6
2025-11-16 18:00:00,313.8
2025-11-16 19:00:00,233.8
2025-11-16 20:00:00,107.4
2025-11-16 21:00:00,127.3
2025-11-16 22:00:00,150.20000000000002
2025-11-16 23:00:00,22.4
2025-11-17 12:00:00,15.2
2025-11-17 15:00:00,7.4
2025-11-17 16:00:00,60.2
2025-11-17 18:00:00,46.7
2025-11-17 19:00:00,18.4
2025-11-17 20:00:00,31.5
2025-11-17 21:00:00,3.7
2025-11-17 22:00:00,20.9
2025-11-19 12:00:00,4.5
2025-11-19 13:00:00,14.7
2025-11-19 14:00:00,9.1
2025-11-19 15:00:00,14.100000000000001
2025-11-19 16:00:00,13.0
2025-11-19 17:00:00,25.1
2025-11-19 18:00:00,22.299999999999997
2025-11-19 19:00:00,19.9
2025-11-19 20:00:00,27.2
2025-11-19 21:00:00,13.0
2025-11-19 22:00:00,12.4
2025-11-19 23:00:00,11.5
2025-11-20 12:00:00,18.6
2025-11-20 14:00:00,11.5
2025-11-20 16:00:00,15.499999999999998
2025-11-20 17:00:00,11.1
2025-11-20 18:00:00,25.7
2025-11-20 19:00:00,39.7
2025-11-20 20:00:00,10.8
2025-11-20 21:00:00,24.9
2025-11-20 23:00:00,3.1
2025-11-21 13:00:00,3.1
2025-11-21 15:00:00,32.3
2025-11-21 16:00:00,81.6
2025-11-21 17:00:00,69.1
2025-11-21 18:00:00,60.0
2025-11-21 19:00:00,44.4
2025-11-21 20:00:00,98.2
2025-11-21 21:00:00,55.5
2025-11-21 22:00:00,93.8
2025-11-21 23:00:00,138.9
2025-11-22 00:00:00,49.199999999999996
2025-11-22 13:00:00,65.0
2025-11-22 14:00:00,80.1
2025-11-22 15:00:00,90.2
2025-11-22 16:00:00,142.9
2025-11-22 17:00:00,79.6
2025-11-22 18:00:00,189.6
2025-11-22 19:00:00,127.7
2025-11-22 20:00:00,43.099999999999994
2025-11-22 21:00:00,76.0
2025-11-22 22:00:00,35.4
2025-11-22 23:00:00,50.300000000000004
2025-11-23 00:00:00,30.6
2025-11-23 13:00:00,14.0
2025-11-23 14:00:00,36.7
2025-11-23 15:00:00,77.2
2025-11-23 16:00:00,236.6
2025-11-23 17:00:00,157.3
2025-11-23 18:00:00,256.0
2025-11-23 19:00:00,220.2
2025-11-23 20:00:00,88.7
2025-11-23 21:00:00,20.2
2025-11-23 22:00:00,90.6
2025-11-24 14:00:00,3.1
2025-11-24 15:00:00,2.4
2025-11-24 16:00:00,22.9
2025-11-24 17:00:00,65.0
2025-11-24 18:00:00,87.5
2025-11-24 19:00:00,18.400000000000002
2025-11-24 20:00:00,20.700000000000003
2025-11-24 21:00:00,1.9
2025-11-24 22:00:00,52.1
2025-11-26 13:00:00,4.5
2025-11-26 14:00:00,20.4
2025-11-26 15:00:00,29.6
2025-11-26 16:00:00,74.4
2025-11-26 17:00:00,48.2
2025-11-26 18:00:00,145.1
2025-11-26 19:00:00,51.8
2025-11-26 20:00:00,56.5
2025-11-26 21:00:00,61.8
2025-11-26 22:00:00,58.9
2025-11-26 23:00:00,8.4
2025-11-27 13:00:00,9.7
2025-11-27 14:00:00,38.7
2025-11-27 15:00:00,10.0
2025-11-27 16:00:00,14.5
2025-11-27 17:00:00,31.2
2025-11-27 18:00:00,39.6
2025-11-27 19:00:00,101.0
2025-11-27 20:00:00,96.0
2025-11-27 21:00:00,51.9
2025-11-27 22:00:00,46.1
2025-11-27 23:00:00,4.2
2025-11-28 12:00:00,7.4
2025-11-28 14:00:00,21.5
2025-11-28 15:00:00,69.6
2025-11-28 16:00:00,136.7
2025-11-28 17:00:00,91.0
2025-11-28 18:00:00,89.7
2025-11-28 19:00:00,115.4
2025-11-28 20:00:00,80.1
2025-11-28 21:00:00,173.4
2025-11-28 22:00:00,219.9
2025-11-28 23:00:00,141.8
2025-11-29 00:00:00,11.100000000000001
2025-11-29 12:00:00,10.5
2025-11-29 13:00:00,25.4
2025-11-29 14:00:00,51.8
2025-11-29 15:00:00,167.3
2025-11-29 16:00:00,183.0
2025-11-29 17:00:00,178.8
2025-11-29 18:00:00,104.3
2025-11-29 19:00:00,129.2
2025-11-29 20:00:00,65.9
2025-11-29 21:00:00,94.5
2025-11-29 22:00:00,82.9
2025-11-29 23:00:00,29.700000000000003
2025-11-30 00:00:00,17.6
2025-11-30 12:00:00,3.7
2025-11-30 13:00:00,6.0
2025-11-30 14:00:00,16.1
2025-11-30 15:00:00,127.7
2025-11-30 16:00:00,122.9
2025-11-30 17:00:00,83.1
2025-11-30 18:00:00,219.7
2025-11-30 19:00:00,207.1
2025-11-30 20:00:00,54.7
2025-11-30 21:00:00,115.7
2025-11-30 22:00:00,48.800000000000004
2025-11-30 23:00:00,3.5
2025-12-01 12:00:00,12.0
2025-12-01 13:00:00,15.0
2025-12-01 14:00:00,27.1
2025-12-01 15:00:00,36.8
2025-12-01 16:00:00,50.4
2025-12-01 17:00:00,8.5
2025-12-01 18:00:00,73.0
2025-12-01 19:00:00,69.0
2025-12-01 20:00:00,65.1
2025-12-01 21:00:00,13.600000000000001
2025-12-01 22:00:00,3.1
2025-12-01 23:00:00,3.1
2025-12-02 12:00:00,17.1
2025-12-02 13:00:00,8.9
2025-12-02 14:00:00,17.1
2025-12-02 15:00:00,17.3
2025-12-02 16:00:00,44.8
2025-12-02 17:00:00,45.5
2025-12-02 18:00:00,68.9
2025-12-02 19:00:00,90.0
2025-12-02 20:00:00,34.7
2025-12-02 21:00:00,3.1
2025-12-02 22:00:00,15.5
2025-12-03 14:00:00,5.0
2025-12-03 15:00:00,31.5
2025-12-03 16:00:00,23.3
2025-12-03 17:00:00,35.3
2025-12-03 18:00:00,103.9
2025-12-03 19:00:00,55.8
2025-12-03 20:00:00,91.8
2025-12-03 21:00:00,92.19999999999999
2025-12-03 22:00:00,71.5
2025-12-03 23:00:00,3.1
2025-12-04 13:00:00,3.7
2025-12-04 14:00:00,6.4
2025-12-04 16:00:00,4.5
2025-12-04 17:00:00,3.1
2025-12-04 18:00:00,2.6
2025-12-04 19:00:00,0.9
2025-12-04 20:00:00,20.6
2025-12-04 22:00:00,54.4
2025-12-05 14:00:00,14.9
2025-12-05 15:00:00,10.3
2025-12-05 16:00:00,98.6
2025-12-05 17:00:00,52.0
2025-12-05 18:00:00,157.7
2025-12-05 19:00:00,196.3
2025-12-05 20:00:00,358.5
2025-12-05 21:00:00,367.1
2025-12-05 22:00:00,325.40000000000003
2025-12-05 23:00:00,299.2
2025-12-06 00:00:00,74.9
2025-12-06 13:00:00,76.2
2025-12-06 14:00:00,57.1
2025-12-06 15:00:00,95.4
2025-12-06 16:00:00,202.70000000000002
2025-12-06 17:00:00,176.6
2025-12-06 18:00:00,321.7
2025-12-06 19:00:00,93.0
2025-12-06 20:00:00,208.4
2025-12-06 21:00:00,208.0
2025-12-06 22:00:00,234.3
2025-12-06 23:00:00,255.3
2025-12-07 00:00:00,101.5
2025-12-07 01:00:00,3.7
2025-12-07 12:00:00,28.4
2025-12-07 13:00:00,89.5
2025-12-07 14:00:00,77.6
2025-12-07 15:00:00,305.2
2025-12-07 16:00:00,456.1
2025-12-07 17:00:00,333.8
2025-12-07 18:00:00,358.90000000000003
2025-12-07 19:00:00,199.9
2025-12-07 20:00:00,206.3
2025-12-07 21:00:00,184.4
2025-12-07 22:00:00,302.3
2025-12-07 23:00:00,271.5
2025-12-08 00:00:00,93.4
2025-12-08 12:00:00,10.0
2025-12-08 13:00:00,101.2
2025-12-08 14:00:00,95.6
2025-12-08 15:00:00,256.7
2025-12-08 16:00:00,267.8
2025-12-08 17:00:00,123.6
2025-12-08 18:00:00,345.9
2025-12-08 19:00:00,345.9
2025-12-08 20:00:00,246.6
2025-12-08 21:00:00,145.7
2025-12-08 22:00:00,117.89999999999999
2025-12-08 23:00:00,27.1
2025-12-09 16:00:00,42.1
2025-12-09 17:00:00,55.5
2025-12-09 18:00:00,64.7
2025-12-09 19:00:00,80.9
2025-12-09 20:00:00,80.5
2025-12-10 13:00:00,13.2
2025-12-10 14:00:00,14.2
2025-12-10 15:00:00,21.4
2025-12-10 16:00:00,51.1
2025-12-10 17:00:00,54.7
2025-12-10 18:00:00,111.3
2025-12-10 19:00:00,57.7
2025-12-10 20:00:00,35.1
2025-12-10 21:00:00,66.80000000000001
2025-12-10 22:00:00,30.4
2025-12-11 12:00:00,3.1
2025-12-11 13:00:00,34.0
2025-12-11 14:00:00,35.6
2025-12-11 15:00:00,12.8
2025-12-11 16:00:00,75.9
2025-12-11 17:00:00,19.6
2025-12-11 18:00:00,83.2
2025-12-11 19:00:00,107.1
2025-12-11 20:00:00,37.4
2025-12-11 21:00:00,55.7
2025-12-11 22:00:00,10.5
2025-12-12 13:00:00,27.5
2025-12-12 14:00:00,3.1
2025-12-12 15:00:00,9.9
2025-12-12 16:00:00,35.9
2025-12-12 17:00:00,50.5
2025-12-12 18:00:00,104.9
2025-12-12 19:00:00,173.5
2025-12-12 20:00:00,148.0
2025-12-12 21:00:00,137.5
2025-12-12 22:00:00,173.9
2025-12-12 23:00:00,137.2
2025-12-13 00:00:00,20.200000000000003
2025-12-13 12:00:00,3.1
2025-12-13 13:00:00,1.8
2025-12-13 14:00:00,103.4
2025-12-13 15:00:00,243.5
2025-12-13 16:00:00,177.5
2025-12-13 17:00:00,63.900000000000006
2025-12-13 18:00:00,216.0
2025-12-13 19:00:00,269.6
2025-12-13 20:00:00,138.8
2025-12-13 21:00:00,134.7
2025-12-13 22:00:00,202.2
2025-12-13 23:00:00,195.1
2025-12-14 00:00:00,73.1
2025-12-14 12:00:00,25.599999999999998
2025-12-14 13:00:00,37.4
2025-12-14 14:00:00,96.3
2025-12-14 15:00:00,202.8
2025-12-14 16:00:00,387.1
2025-12-14 17:00:00,143.9
2025-12-14 18:00:00,385.1
2025-12-14 19:00:00,165.4
2025-12-14 20:00:00,103.5
2025-12-14 21:00:00,119.4
2025-12-14 22:00:00,93.9
2025-12-14 23:00:00,13.0
2025-12-15 14:00:00,30.1
2025-12-15 15:00:00,11.600000000000001
2025-12-15 16:00:00,24.0
2025-12-15 17:00:00,18.6
2025-12-15 18:00:00,97.4
2025-12-15 19:00:00,52.2
2025-12-15 20:00:00,84.3
2025-12-15 21:00:00,73.7
2025-12-15 22:00:00,45.6
2025-12-15 23:00:00,6.2
2025-12-16 13:00:00,9.9
2025-12-16 15:00:00,12.9
2025-12-16 16:00:00,12.4
2025-12-16 17:00:00,63.3
2025-12-16 18:00:00,23.1
2025-12-16 19:00:00,136.7
2025-12-16 20:00:00,32.4
2025-12-16 21:00:00,11.8
2025-12-16 22:00:00,12.3
2025-12-17 14:00:00,9.4
2025-12-17 15:00:00,25.1
2025-12-17 16:00:00,36.6
2025-12-17 17:00:00,42.0
2025-12-17 18:00:00,107.9
2025-12-17 19:00:00,62.0
2025-12-17 20:00:00,56.3
2025-12-17 21:00:00,38.2
2025-12-17 22:00:00,91.2
2025-12-17 23:00:00,13.0
2025-12-18 14:00:00,4.8
2025-12-18 15:00:00,12.7
2025-12-18 16:00:00,51.1
2025-12-18 17:00:00,50.4
2025-12-18 18:00:00,57.400000000000006
2025-12-18 19:00:00,57.4
2025-12-18 20:00:00,7.5
2025-12-18 21:00:00,30.5
2025-12-18 22:00:00,29.5
2025-12-18 23:00:00,6.8
2025-12-19 12:00:00,6.2
2025-12-19 13:00:00,10.0
2025-12-19 14:00:00,25.1
2025-12-19 15:00:00,23.7
2025-12-19 16:00:00,6.2
2025-12-19 17:00:00,6.2
2025-12-19 18:00:00,40.5
2025-12-19 19:00:00,43.7
2025-12-19 20:00:00,66.9
2025-12-19 21:00:00,56.4
2025-12-19 22:00:00,129.3
2025-12-19 23:00:00,105.7
2025-12-20 00:00:00,31.5
2025-12-20 12:00:00,19.8
2025-12-20 13:00:00,66.1
2025-12-20 14:00:00,126.4
2025-12-20 15:00:00,252.7
2025-12-20 16:00:00,143.7
2025-12-20 17:00:00,50.3
2025-12-20 18:00:00,195.3
2025-12-20 19:00:00,79.3
2025-12-20 20:00:00,56.4
2025-12-20 21:00:00,126.2
2025-12-20 22:00:00,190.7
2025-12-20 23:00:00,137.4
2025-12-21 00:00:00,34.5
2025-12-21 12:00:00,44.0
2025-12-21 13:00:00,15.0
2025-12-21 14:00:00,29.4
2025-12-21 15:00:00,48.4
2025-12-21 16:00:00,97.10000000000001
2025-12-21 17:00:00,99.4
2025-12-21 18:00:00,89.7
2025-12-21 19:00:00,225.1
2025-12-21 20:00:00,99.30000000000001
2025-12-21 21:00:00,178.1
